,Location ID,Customer ID,Count,Country,State,City,Zip Code,Lat Long,Latitude,Longitude
0,OXCZEW7397,8779-QRDMV,1,United States,California,Los Angeles,90022,"34.02381, -118.156582",34.02381,-118.156582
1,FCCECI8494,7495-OOKFY,1,United States,California,Los Angeles,90063,"34.044271, -118.185237",34.044271,-118.185237
2,HEHUQY7254,1658-BYGOY,1,United States,California,Los Angeles,90065,"34.108833, -118.229715",34.108833,-118.229715
3,WIUHRF2613,4598-XLKNJ,1,United States,California,Inglewood,90303,"33.936291, -118.332639",33.936291,-118.332639
4,CFEZBF4415,4846-WHAFZ,1,United States,California,Whittier,90602,"33.972119, -118.020188",33.972119,-118.020188
5,CWMLHA1936,4412-YLTKF,1,United States,California,Pico Rivera,90660,"33.989524, -118.089299",33.989524,-118.089299
6,RMPDLY8613,0390-DCFDQ,1,United States,California,Los Alamitos,90720,"33.79499, -118.065591",33.79499,-118.065591
7,AXYPBL9658,3445-HXXGF,1,United States,California,Sierra Madre,91024,"34.168686, -118.057505",34.168686,-118.057505
8,VFGAGY6957,2656-FMOKZ,1,United States,California,Pasadena,91106,"34.139402, -118.128658",34.139402,-118.128658
9,JSYCDZ4487,2070-FNEXE,1,United States,California,Pasadena,91107,"34.159007, -118.087353",34.159007,-118.087353
10,TXLVMF7264,0094-OIFMO,1,United States,California,North Hollywood,91605,"34.207295, -118.400022",34.207295,-118.400022
11,ICTTCG9359,9947-OTFQU,1,United States,California,Covina,91722,"34.097345, -117.906736",34.097345,-117.906736
12,HXBPUB8358,9514-JDSKI,1,United States,California,El Monte,91732,"34.074492, -118.01462",34.074492,-118.01462
13,XXRHYW1737,7273-TEFQD,1,United States,California,La Puente,91746,"34.038983, -117.991372",34.038983,-117.991372
14,YKMAHQ1326,3606-TWKGI,1,United States,California,Rowland Heights,91748,"33.976753, -117.897367",33.976753,-117.897367
15,SHPSYY8543,4385-GZQXV,1,United States,California,Ontario,91764,"34.074087, -117.605618",34.074087,-117.605618
16,LQYOZM6288,3488-PGMQJ,1,United States,California,Alpine,91901,"32.827184, -116.703729",32.827184,-116.703729
17,GUJJRB3775,7534-BFESC,1,United States,California,San Diego,92122,"32.85723, -117.209754",32.85723,-117.209774
18,SPEIWA8191,8098-LLAZX,1,United States,California,San Diego,92122,"32.85723, -117.209756",32.85723,-117.209774
19,TMYNPD3367,0265-EDXBD,1,United States,California,San Diego,92122,"32.85723, -117.209757",32.85723,-117.209774
20,FVSDWS6986,2840-XANRC,1,United States,California,San Diego,92122,"32.85723, -117.209760",32.85723,-117.209774
21,XGSMIZ5526,5020-ZSTTY,1,United States,California,San Diego,92122,"32.85723, -117.209761",32.85723,-117.209774
22,TFIMDC4432,5804-LEPIM,1,United States,California,San Diego,92122,"32.85723, -117.209762",32.85723,-117.209774
23,IWJVDJ8317,0623-IIHUG,1,United States,California,San Diego,92122,"32.85723, -117.209770",32.85723,-117.209774
24,KSVXVQ7798,9057-MSWCO,1,United States,California,San Diego,92122,"32.85723, -117.209772",32.85723,-117.209774
25,RZCEVV7274,4895-TMWIR,1,United States,California,San Diego,92122,"32.85723, -117.209778",32.85723,-117.209774
26,FZOAQK4769,0533-BNWKF,1,United States,California,San Diego,92122,"32.85723, -117.209779",32.85723,-117.209774
27,RAYIIP3272,0334-GDDSO,1,United States,California,San Diego,92122,"32.85723, -117.209784",32.85723,-117.209774
28,LVATLE5584,5564-NEMQO,1,United States,California,Thermal,92274,"33.53604, -116.119222",33.53604,-116.119222
29,XUECCC9855,6235-VDHOM,1,United States,California,Riverside,92509,"34.004379, -117.447864",34.004379,-117.447864
30,KEOVXW8355,5609-CEBID,1,United States,California,Hemet,92544,"33.644585, -116.871544",33.644585,-116.871544
31,KHFBXS6415,5956-VKDTT,1,United States,California,Moreno Valley,92557,"33.970661, -117.255039",33.970661,-117.255039
32,LQJXOB2518,0257-ZESQC,1,United States,California,Perris,92571,"33.828289, -117.201666",33.828289,-117.201666
33,UUDUTT2316,2865-TCHJW,1,United States,California,Anaheim,92807,"33.848733, -117.788357",33.848733,-117.788357
34,MJCOHU2835,5192-EBGOV,1,United States,California,Brea,92823,"33.924143, -117.79387",33.924143,-117.79387
35,MNSWNB3438,3419-SNJJD,1,United States,California,Yorba Linda,92887,"33.884073, -117.732197",33.884073,-117.732197
36,VXMGHP1745,4554-YGZIH,1,United States,California,Summerland,93067,"34.420998, -119.60137",34.420998,-119.60137
37,QVQYJH5147,5099-BAILX,1,United States,California,Santa Barbara,93101,"34.419203, -119.710008",34.419203,-119.710008
38,FPZGUA9175,4913-EHYUI,1,United States,California,Alpaugh,93201,"35.869626, -119.498771",35.869626,-119.498771
39,GSXUMR4988,1626-ERCMM,1,United States,California,Camp Nelson,93208,"36.057458, -118.591951",36.057458,-118.591951
40,WMFYXY5456,5644-PDMZC,1,United States,California,Delano,93215,"35.772244, -119.209689",35.772244,-119.209689
41,MVZYVA7772,4160-AMJTL,1,United States,California,Fellows,93224,"35.215731, -119.57013",35.215731,-119.57013
42,FNJTWP6581,0823-HSCDJ,1,United States,California,Temecula,92592,"33.507255, -117.029473",33.507255,-117.029473
43,WVFRVJ6162,0067-DKWBL,1,United States,California,San Diego,92129,"32.961064, -117.134917",32.961064,-117.134917
44,NZIHDA2973,5244-IRFIH,1,United States,California,San Diego,92129,"32.961064, -117.134917",32.961064,-117.134917
45,EUUIBC2684,2684-EIWEO,1,United States,California,San Diego,92129,"32.961064, -117.134917",32.961064,-117.134917
46,QXUNJR2953,6683-VLCTZ,1,United States,California,San Diego,92129,"32.961064, -117.134917",32.961064,-117.134917
47,OXKGRU3523,0691-IFBQW,1,United States,California,Biola,93606,"36.798882, -120.019511",36.798882,-120.019511
48,JGTOPO6375,3643-AHCFP,1,United States,California,Selma,93662,"36.545322, -119.642281",36.545322,-119.642281
49,USLRYU5682,9231-ZJYAM,1,United States,California,Squaw Valley,93675,"36.719141, -119.202677",36.719141,-119.202677
50,TJLFXQ4369,0727-BMPLR,1,United States,California,Fresno,93706,"36.654614, -119.903674",36.654614,-119.903674
51,ZVYTWF4636,0947-MUGVO,1,United States,California,Jolon,93928,"35.930782, -121.189757",35.930782,-121.189757
52,VBPUGZ8284,0781-LKXBR,1,United States,California,San Francisco,94102,"37.7795, -122.419233",37.7795,-122.419233
53,HDAPZI7656,1907-UBQFC,1,United States,California,San Francisco,94108,"37.791998, -122.408653",37.791998,-122.408653
54,OHVZBQ5616,6513-EECDB,1,United States,California,San Francisco,94114,"37.758085, -122.434801",37.758085,-122.434801
55,NYNOQS1193,7074-IEVOJ,1,United States,California,San Francisco,94130,"37.820894, -122.369725",37.820894,-122.369725
56,TUXUTV4565,4750-ZRXIU,1,United States,California,Palo Alto,94304,"37.386978, -122.177746",37.386978,-122.177746
57,PMXLXT7644,7028-DVOIQ,1,United States,California,Birds Landing,94512,"38.140719, -121.838298",38.140719,-121.838298
58,TDRSBG1431,4208-UFFGW,1,United States,California,Byron,94514,"37.83323, -121.601461",37.83323,-121.601461
59,BSMBMX4945,9889-TMAHG,1,United States,California,Fremont,94539,"37.516791, -121.899117",37.516791,-121.899117
60,MFKQYB5824,8919-FYFQZ,1,United States,California,Livermore,94550,"37.571748, -121.659562",37.571748,-121.659562
61,LNDFDN4331,6646-QVXLR,1,United States,California,Napa,94558,"38.489789, -122.27011",38.489789,-122.27011
62,GBLMUQ1492,9369-XFEHK,1,United States,California,Pleasanton,94566,"37.633361, -121.862395",37.633361,-121.862395
63,ZWPBAG6168,1374-DMZUI,1,United States,California,San Ramon,94583,"37.766556, -121.976784",37.766556,-121.976784
64,GGTSHI2182,1989-PRJHP,1,United States,California,Pleasanton,94588,"37.685052, -121.912061",37.685052,-121.912061
65,RGUZCE5827,4822-RVYBB,1,United States,California,Berkeley,94704,"37.871416, -122.246597",37.871416,-122.246597
66,DQPQKQ6582,4184-TJFAN,1,United States,California,Berkeley,94707,"37.897753, -122.279391",37.897753,-122.279391
67,KRKPJF1233,4145-UQXUQ,1,United States,California,Berkeley,94710,"37.872902, -122.303708",37.872902,-122.303708
68,QEVCDG8186,1236-WFCDV,1,United States,California,Greenbrae,94904,"37.946617, -122.563571",37.946617,-122.563571
69,GYUUVW1789,1271-SJBGZ,1,United States,California,Forest Knolls,94933,"38.010092, -122.689442",38.010092,-122.689442
70,KUYKMJ9867,4441-NIHPT,1,United States,California,Freedom,95019,"36.936228, -121.785559",36.936228,-121.785559
71,EOIVFB4285,8999-BOHSE,1,United States,California,Gilroy,95020,"37.03889, -121.528955",37.03889,-121.528955
72,BPTYPF3333,7029-RPUAV,1,United States,California,Los Gatos,95030,"37.222842, -121.988727",37.222842,-121.988727
73,BWHNIR4524,8111-SLLHI,1,United States,California,San Jose,95128,"37.316146, -121.936285",37.316146,-121.936285
74,VRSEAA8614,5293-WXJAK,1,United States,California,San Jose,95135,"37.28682, -121.723877",37.28682,-121.723877
75,ICSKTR7499,4086-YQSNZ,1,United States,California,Glencoe,95232,"38.358464, -120.579304",38.358464,-120.579304
76,WGSMUK9462,8399-YNDCH,1,United States,California,Columbia,95310,"38.085839, -120.37855",38.085839,-120.37855
77,ALJUYK7295,5565-FILXA,1,United States,California,Escondido,92027,"33.141265, -116.967221",33.141265,-116.967221
78,STETLJ1946,4187-CINZD,1,United States,California,Lakewood,90712,"33.840524, -118.148403",33.840524,-118.148403
79,JLDABN7143,6818-WOBHJ,1,United States,California,Fulton,95439,"38.493888, -122.777141",38.493888,-122.777141
80,ZGGMTY5637,9134-CEQMF,1,United States,California,Nice,95464,"39.12334, -122.838198",39.12334,-122.838198
81,IYPGCT3765,8519-IMDHU,1,United States,California,Alderpoint,95511,"40.166028, -123.584144",40.166028,-123.584144
82,QTBJZD7817,3372-KWFBM,1,United States,California,Bayside,95524,"40.825486, -124.049485",40.825486,-124.049485
83,NLPIVL8636,7206-GZCDC,1,United States,California,Loleta,95551,"40.665952, -124.240051",40.665952,-124.240051
